,Unnamed: 0,Date,Price
2807,2807,1997/08/02,11.97
2806,2806,1997/08/04,11.95
2805,2805,1997/08/05,12.04
2804,2804,1997/08/06,11.89
2803,2803,1997/08/07,11.69
2802,2802,1997/08/08,11.67
2801,2801,1997/08/09,11.83
2800,2800,1997/08/11,11.86
2799,2799,1997/08/12,11.78
2798,2798,1997/08/13,11.78
2797,2797,1997/08/14,11.71
2796,2796,1997/08/15,11.63
2795,2795,1997/08/16,11.55
2794,2794,1997/08/19,11.26
2793,2793,1997/08/20,10.89
2792,2792,1997/08/21,10.82
2791,2791,1997/08/22,10.78
2790,2790,1997/08/23,10.46
2789,2789,1997/08/25,10.46
2788,2788,1997/08/26,10.29
2787,2787,1997/08/27,10.37
2786,2786,1997/08/28,10.34
2785,2785,1997/08/30,10.05
2784,2784,1997/09/01,10.05
2783,2783,1997/09/02,10.01
2782,2782,1997/09/03,10.08
2781,2781,1997/09/04,10.04
2780,2780,1997/09/05,9.93
2779,2779,1997/09/06,10.1
2778,2778,1997/09/08,10.1
2777,2777,1997/09/09,10.3
2776,2776,1997/09/10,10.29
2775,2775,1997/09/11,10.15
2774,2774,1997/09/12,10.15
2773,2773,1997/09/13,10.09
2772,2772,1997/09/15,10.09
2771,2771,1997/09/17,10.04
2770,2770,1997/09/18,10.03
2769,2769,1997/09/19,10.04
2768,2768,1997/09/20,10.07
2767,2767,1997/09/22,10.08
2766,2766,1997/09/23,10.14
2765,2765,1997/09/24,10.17
2764,2764,1997/09/25,10.18
2763,2763,1997/09/26,10.27
2762,2762,1997/09/27,10.26
2761,2761,1997/09/30,10.31
2760,2760,1997/10/01,10.27
2759,2759,1997/10/02,10.28
2758,2758,1997/10/03,10.36
2757,2757,1997/10/04,10.48
2756,2756,1997/10/06,10.49
2755,2755,1997/10/07,10.48
2754,2754,1997/10/08,10.52
2753,2753,1997/10/09,10.56
2752,2752,1997/10/13,10.51
2751,2751,1997/10/14,10.56
2750,2750,1997/10/15,10.49
2749,2749,1997/10/16,10.46
2748,2748,1997/10/17,10.69
2747,2747,1997/10/18,10.7
2746,2746,1997/10/20,10.92
2745,2745,1997/10/21,10.89
2744,2744,1997/10/22,10.78
2743,2743,1997/10/23,10.76
2742,2742,1997/10/24,10.58
2741,2741,1997/10/27,10.49
2740,2740,1997/10/28,10.04
2739,2739,1997/10/29,10.21
2738,2738,1997/10/30,10.41
2737,2737,1997/11/03,10.49
2736,2736,1997/11/04,10.53
2735,2735,1997/11/05,10.5
2734,2734,1997/11/06,10.63
2733,2733,1997/11/07,10.64
2732,2732,1997/11/08,10.47
2731,2731,1997/11/10,10.45
2730,2730,1997/11/11,10.39
2729,2729,1997/11/13,10.23
2728,2728,1997/11/14,10.35
2727,2727,1997/11/15,10.44
2726,2726,1997/11/17,10.48
2725,2725,1997/11/18,10.8
2724,2724,1997/11/19,11.09
2723,2723,1997/11/20,11.0
2722,2722,1997/11/21,11.04
2721,2721,1997/11/22,10.95
2720,2720,1997/11/24,11.02
2719,2719,1997/11/25,10.88
2718,2718,1997/11/26,10.75
2717,2717,1997/11/27,10.69
2716,2716,1997/11/28,10.8
2715,2715,1997/11/29,10.74
2714,2714,1997/12/01,10.76
2713,2713,1997/12/02,10.89
2712,2712,1997/12/03,10.89
2711,2711,1997/12/04,10.72
2710,2710,1997/12/05,10.69
2709,2709,1997/12/06,10.79
2708,2708,1997/12/08,10.83
2707,2707,1997/12/09,10.89
2706,2706,1997/12/10,10.85
2705,2705,1997/12/11,10.82
2704,2704,1997/12/12,10.84
2703,2703,1997/12/13,10.8
2702,2702,1997/12/15,10.87
2701,2701,1997/12/16,10.82
2700,2700,1997/12/17,10.83
2699,2699,1997/12/18,10.81
2698,2698,1997/12/19,10.8
2697,2697,1997/12/20,10.69
2696,2696,1997/12/22,10.76
2695,2695,1997/12/23,10.53
2694,2694,1997/12/24,10.47
2693,2693,1997/12/26,10.59
2692,2692,1997/12/27,10.55
2691,2691,1997/12/29,10.56
2690,2690,1997/12/30,10.65
2689,2689,1997/12/31,10.78
2688,2688,1998/01/03,10.94
2687,2687,1998/01/05,11.08
2686,2686,1998/01/06,11.32
2685,2685,1998/01/07,11.38
2684,2684,1998/01/08,11.28
2683,2683,1998/01/09,11.14
2682,2682,1998/01/12,11.1
2681,2681,1998/01/13,10.95
2680,2680,1998/01/14,11.08
2679,2679,1998/01/15,11.24
2678,2678,1998/01/16,11.17
2677,2677,1998/01/17,11.33
2676,2676,1998/01/19,11.26
2675,2675,1998/01/20,11.35
2674,2674,1998/01/21,11.41
2673,2673,1998/01/22,11.54
2672,2672,1998/01/23,11.59
2671,2671,1998/01/26,11.59
2670,2670,1998/02/02,11.54
2669,2669,1998/02/03,11.67
2668,2668,1998/02/04,11.68
2667,2667,1998/02/05,11.7
2666,2666,1998/02/06,11.71
2665,2665,1998/02/07,11.58
2664,2664,1998/02/09,11.75
2663,2663,1998/02/10,11.67
2662,2662,1998/02/11,11.65
2661,2661,1998/02/12,11.84
2660,2660,1998/02/13,11.03
2659,2659,1998/02/16,11.08
2658,2658,1998/02/17,11.03
2657,2657,1998/02/18,11.1
2656,2656,1998/02/19,11.09
2655,2655,1998/02/20,11.15
2654,2654,1998/02/21,11.19
2653,2653,1998/02/23,11.2
2652,2652,1998/02/24,11.11
2651,2651,1998/02/25,11.04
2650,2650,1998/02/26,11.01
2649,2649,1998/02/27,11.08
2648,2648,1998/03/02,11.07
2647,2647,1998/03/03,11.07
2646,2646,1998/03/04,11.06
2645,2645,1998/03/05,11.08
2644,2644,1998/03/06,10.86
2643,2643,1998/03/07,10.95
2642,2642,1998/03/09,10.98
2641,2641,1998/03/10,10.92
2640,2640,1998/03/11,11.05
2639,2639,1998/03/12,11.06
2638,2638,1998/03/13,11.1
2637,2637,1998/03/16,11.22
2636,2636,1998/03/17,11.32
2635,2635,1998/03/18,11.45
2634,2634,1998/03/19,11.46
2633,2633,1998/03/20,11.5
2632,2632,1998/03/21,11.46
2631,2631,1998/03/23,11.45
2630,2630,1998/03/24,11.43
2629,2629,1998/03/25,11.55
2628,2628,1998/03/26,11.51
2627,2627,1998/03/27,11.57
2626,2626,1998/03/30,11.66
2625,2625,1998/03/31,11.6
2624,2624,1998/04/01,11.63
2623,2623,1998/04/02,11.72
2622,2622,1998/04/03,11.86
2621,2621,1998/04/04,11.7
2620,2620,1998/04/07,11.69
2619,2619,1998/04/08,11.53
2618,2618,1998/04/09,11.59
2617,2617,1998/04/10,11.65
2616,2616,1998/04/13,11.71
2615,2615,1998/04/14,11.7
2614,2614,1998/04/15,11.82
2613,2613,1998/04/16,11.96
2612,2612,1998/04/17,11.81
2611,2611,1998/04/18,11.84
2610,2610,1998/04/20,11.84
2609,2609,1998/04/21,11.88
2608,2608,1998/04/22,11.9
2607,2607,1998/04/23,11.94
2606,2606,1998/04/24,11.86
2605,2605,1998/04/27,11.84
2604,2604,1998/04/28,11.57
2603,2603,1998/04/29,11.64
2602,2602,1998/04/30,11.68
2601,2601,1998/05/02,11.74
2600,2600,1998/05/04,11.76
2599,2599,1998/05/05,11.82
2598,2598,1998/05/06,11.84
2597,2597,1998/05/07,11.78
2596,2596,1998/05/08,11.71
2595,2595,1998/05/11,11.83
2594,2594,1998/05/12,11.85
2593,2593,1998/05/13,11.86
2592,2592,1998/05/14,11.79
2591,2591,1998/05/15,11.79
2590,2590,1998/05/16,11.75
2589,2589,1998/05/18,11.84
2588,2588,1998/05/19,11.77
2587,2587,1998/05/20,11.72
2586,2586,1998/05/21,11.72
2585,2585,1998/05/22,11.72
2584,2584,1998/05/25,11.69
2583,2583,1998/05/26,11.75
2582,2582,1998/05/27,11.66
2581,2581,1998/05/28,11.52
2580,2580,1998/05/29,11.65
2579,2579,1998/06/01,11.72
2578,2578,1998/06/02,11.55
2577,2577,1998/06/03,11.5
2576,2576,1998/06/04,11.45
2575,2575,1998/06/05,11.48
2574,2574,1998/06/06,11.59
2573,2573,1998/06/08,11.67
2572,2572,1998/06/09,11.67
2571,2571,1998/06/10,11.79
2570,2570,1998/06/11,11.59
2569,2569,1998/06/12,11.37
2568,2568,1998/06/15,11.25
2567,2567,1998/06/16,10.95
2566,2566,1998/06/17,10.96
2565,2565,1998/06/18,10.92
2564,2564,1998/06/19,11.06
2563,2563,1998/06/20,11.03
2562,2562,1998/06/22,10.94
2561,2561,1998/06/23,11.0
2560,2560,1998/06/24,11.17
2559,2559,1998/06/25,11.31
2558,2558,1998/06/26,11.31
2557,2557,1998/06/29,11.17
2556,2556,1998/06/30,11.09
2555,2555,1998/07/02,11.1
2554,2554,1998/07/03,11.2
2553,2553,1998/07/04,11.23
2552,2552,1998/07/06,11.25
2551,2551,1998/07/07,11.2
2550,2550,1998/07/08,11.25
2549,2549,1998/07/09,11.36
2548,2548,1998/07/10,11.32
2547,2547,1998/07/13,11.3
2546,2546,1998/07/14,11.27
2545,2545,1998/07/15,11.23
2544,2544,1998/07/16,11.4
2543,2543,1998/07/17,11.52
2542,2542,1998/07/18,11.48
2541,2541,1998/07/20,11.5
2540,2540,1998/07/21,11.48
2539,2539,1998/07/22,11.43
2538,2538,1998/07/23,11.23
2537,2537,1998/07/24,11.17
2536,2536,1998/07/27,11.1
2535,2535,1998/07/28,10.98
2534,2534,1998/07/29,10.88
2533,2533,1998/07/30,10.83
2532,2532,1998/07/31,11.0
2531,2531,1998/08/01,10.99
2530,2530,1998/08/03,10.99
2529,2529,1998/08/04,10.92
2528,2528,1998/08/05,10.76
2527,2527,1998/08/06,10.72
2526,2526,1998/08/07,10.8
2525,2525,1998/08/10,10.94
2524,2524,1998/08/11,10.85
2523,2523,1998/08/12,10.59
2522,2522,1998/08/13,10.8
2521,2521,1998/08/14,10.62
2520,2520,1998/08/15,10.63
2519,2519,1998/08/17,10.64
2518,2518,1998/08/18,10.6
2517,2517,1998/08/19,10.77
2516,2516,1998/08/20,10.76
2515,2515,1998/08/21,10.8
2514,2514,1998/08/24,10.63
2513,2513,1998/08/25,10.54
2512,2512,1998/08/26,10.57
2511,2511,1998/08/27,10.39
2510,2510,1998/08/28,9.98
2509,2509,1998/08/29,9.91
2508,2508,1998/08/31,9.88
2507,2507,1998/09/01,9.6
2506,2506,1998/09/02,9.56
2505,2505,1998/09/03,9.68
2504,2504,1998/09/04,9.54
2503,2503,1998/09/05,9.56
2502,2502,1998/09/07,9.54
2501,2501,1998/09/08,9.72
2500,2500,1998/09/09,10.05
2499,2499,1998/09/10,9.99
2498,2498,1998/09/11,9.74
2497,2497,1998/09/14,9.84
2496,2496,1998/09/15,9.99
2495,2495,1998/09/16,10.03
2494,2494,1998/09/17,10.05
2493,2493,1998/09/18,9.85
2492,2492,1998/09/19,9.87
2491,2491,1998/09/21,9.87
2490,2490,1998/09/22,9.81
2489,2489,1998/09/23,9.93
2488,2488,1998/09/24,10.06
2487,2487,1998/09/25,10.02
2486,2486,1998/09/28,10.01
2485,2485,1998/09/29,9.89
2484,2484,1998/09/30,9.81
2483,2483,1998/10/01,9.61
2482,2482,1998/10/02,9.21
2481,2481,1998/10/03,9.1
2480,2480,1998/10/06,8.81
2479,2479,1998/10/07,8.85
2478,2478,1998/10/08,8.73
2477,2477,1998/10/09,8.58
2476,2476,1998/10/12,8.8
2475,2475,1998/10/13,9.19
2474,2474,1998/10/14,9.15
2473,2473,1998/10/15,9.23
2472,2472,1998/10/17,9.72
2471,2471,1998/10/19,9.72
2470,2470,1998/10/20,9.85
2469,2469,1998/10/21,9.92
2468,2468,1998/10/22,10.07
2467,2467,1998/10/23,10.09
2466,2466,1998/10/26,10.09
2465,2465,1998/10/27,10.04
2464,2464,1998/10/28,10.01
2463,2463,1998/10/29,10.05
2462,2462,1998/10/30,10.25
2461,2461,1998/10/31,10.38
2460,2460,1998/11/02,10.38
2459,2459,1998/11/03,10.55
2458,2458,1998/11/04,10.47
2457,2457,1998/11/05,10.7
2456,2456,1998/11/06,10.62
2455,2455,1998/11/07,10.7
2454,2454,1998/11/09,10.74
2453,2453,1998/11/10,10.64
2452,2452,1998/11/11,10.45
2451,2451,1998/11/13,10.43
2450,2450,1998/11/16,10.33
2449,2449,1998/11/17,10.4
2448,2448,1998/11/18,10.46
2447,2447,1998/11/19,10.61
2446,2446,1998/11/20,10.77
2445,2445,1998/11/21,10.89
2444,2444,1998/11/23,10.9
2443,2443,1998/11/24,11.09
2442,2442,1998/11/25,10.97
2441,2441,1998/11/26,11.11
2440,2440,1998/11/27,11.12
2439,2439,1998/11/30,11.24
2438,2438,1998/12/01,10.97
2437,2437,1998/12/02,10.98
2436,2436,1998/12/03,10.99
2435,2435,1998/12/04,10.96
2434,2434,1998/12/07,11.06
2433,2433,1998/12/08,11.14
2432,2432,1998/12/09,11.05
2431,2431,1998/12/10,11.01
2430,2430,1998/12/11,10.92
2429,2429,1998/12/14,10.83
2428,2428,1998/12/15,10.68
2427,2427,1998/12/16,10.65
2426,2426,1998/12/17,10.63
2425,2425,1998/12/18,10.69
2424,2424,1998/12/19,10.77
2423,2423,1998/12/21,10.76
2422,2422,1998/12/22,10.88
2421,2421,1998/12/23,10.77
2420,2420,1998/12/24,10.86
2419,2419,1998/12/28,10.88
2418,2418,1998/12/29,10.84
2417,2417,1998/12/30,10.83
2416,2416,1998/12/31,10.87
2415,2415,1999/01/05,11.14
2414,2414,1999/01/06,11.33
2413,2413,1999/01/07,11.63
2412,2412,1999/01/08,11.64
2411,2411,1999/01/11,11.77
2410,2410,1999/01/12,11.73
2409,2409,1999/01/13,11.58
2408,2408,1999/01/14,11.53
2407,2407,1999/01/15,11.43
2406,2406,1999/01/16,11.52
2405,2405,1999/01/18,11.52
2404,2404,1999/01/19,11.58
2403,2403,1999/01/20,11.61
2402,2402,1999/01/21,11.82
2401,2401,1999/01/22,11.74
2400,2400,1999/01/25,11.66
2399,2399,1999/01/26,11.59
2398,2398,1999/01/27,11.69
2397,2397,1999/01/28,11.62
2396,2396,1999/01/29,11.65
2395,2395,1999/01/30,11.79
2394,2394,1999/02/01,11.79
2393,2393,1999/02/02,11.77
2392,2392,1999/02/03,11.73
2391,2391,1999/02/04,11.73
2390,2390,1999/02/05,11.59
2389,2389,1999/02/06,11.81
2388,2388,1999/02/08,11.81
2387,2387,1999/02/09,11.59
2386,2386,1999/02/10,11.41
2385,2385,1999/02/11,11.34
2384,2384,1999/02/12,11.58
2383,2383,1999/02/19,11.22
2382,2382,1999/02/20,11.47
2381,2381,1999/02/22,11.42
2380,2380,1999/02/23,10.71
2379,2379,1999/02/24,10.74
2378,2378,1999/02/25,10.65
2377,2377,1999/02/26,10.53
2376,2376,1999/03/01,10.39
2375,2375,1999/03/02,10.44
2374,2374,1999/03/03,10.32
2373,2373,1999/03/04,10.3
2372,2372,1999/03/05,10.31
2371,2371,1999/03/06,10.38
2370,2370,1999/03/08,10.38
2369,2369,1999/03/09,10.52
2368,2368,1999/03/10,10.63
2367,2367,1999/03/11,10.68
2366,2366,1999/03/12,10.62
2365,2365,1999/03/15,10.6
2364,2364,1999/03/16,10.65
2363,2363,1999/03/17,10.8
2362,2362,1999/03/18,10.7
2361,2361,1999/03/19,10.54
2360,2360,1999/03/20,10.56
2359,2359,1999/03/22,10.57
2358,2358,1999/03/23,10.62
2357,2357,1999/03/24,10.45
2356,2356,1999/03/25,10.46
2355,2355,1999/03/26,10.61
2354,2354,1999/03/29,10.62
2353,2353,1999/03/30,10.61
2352,2352,1999/03/31,10.57
2351,2351,1999/04/01,10.56
2350,2350,1999/04/02,10.66
2349,2349,1999/04/03,10.65
2348,2348,1999/04/06,10.81
2347,2347,1999/04/07,10.77
2346,2346,1999/04/08,10.8
2345,2345,1999/04/09,10.73
2344,2344,1999/04/12,10.81
2343,2343,1999/04/13,10.76
2342,2342,1999/04/14,10.77
2341,2341,1999/04/15,10.78
2340,2340,1999/04/16,10.82
2339,2339,1999/04/17,10.93
2338,2338,1999/04/19,10.9
2337,2337,1999/04/20,10.78
2336,2336,1999/04/21,10.68
2335,2335,1999/04/22,10.82
2334,2334,1999/04/23,10.9
2333,2333,1999/04/26,10.99
2332,2332,1999/04/27,11.13
2331,2331,1999/04/28,11.21
2330,2330,1999/04/29,11.15
2329,2329,1999/04/30,11.12
2328,2328,1999/05/03,11.17
2327,2327,1999/05/04,11.25
2326,2326,1999/05/05,11.19
2325,2325,1999/05/06,11.13
2324,2324,1999/05/07,11.17
2323,2323,1999/05/10,11.34
2322,2322,1999/05/11,11.43
2321,2321,1999/05/12,11.44
2320,2320,1999/05/13,11.47
2319,2319,1999/05/14,11.56
2318,2318,1999/05/15,11.44
2317,2317,1999/05/17,11.45
2316,2316,1999/05/18,11.29
2315,2315,1999/05/19,11.47
2314,2314,1999/05/20,11.55
2313,2313,1999/05/21,11.64
2312,2312,1999/05/24,11.73
2311,2311,1999/05/25,11.59
2310,2310,1999/05/26,11.41
2309,2309,1999/05/27,11.46
2308,2308,1999/05/28,11.35
2307,2307,1999/05/29,11.44
2306,2306,1999/05/31,11.44
2305,2305,1999/06/01,11.44
2304,2304,1999/06/02,11.43
2303,2303,1999/06/03,11.47
2302,2302,1999/06/04,11.41
2301,2301,1999/06/05,11.58
2300,2300,1999/06/07,11.54
2299,2299,1999/06/08,11.72
2298,2298,1999/06/09,11.72
2297,2297,1999/06/10,11.72
2296,2296,1999/06/11,11.73
2295,2295,1999/06/14,11.71
2294,2294,1999/06/15,11.66
2293,2293,1999/06/16,11.63
2292,2292,1999/06/17,11.72
2291,2291,1999/06/21,11.88
2290,2290,1999/06/22,12.08
2289,2289,1999/06/23,12.06
2288,2288,1999/06/24,12.05
2287,2287,1999/06/25,11.9
2286,2286,1999/06/28,11.82
2285,2285,1999/06/29,11.82
2284,2284,1999/06/30,11.84
2283,2283,1999/07/02,12.0
2282,2282,1999/07/03,11.98
2281,2281,1999/07/05,11.98
2280,2280,1999/07/06,12.05
2279,2279,1999/07/07,12.03
2278,2278,1999/07/08,12.01
2277,2277,1999/07/09,11.95
2276,2276,1999/07/12,11.91
2275,2275,1999/07/13,11.92
2274,2274,1999/07/14,11.9
2273,2273,1999/07/15,11.92
2272,2272,1999/07/16,12.07
2271,2271,1999/07/17,12.05
2270,2270,1999/07/19,12.04
2269,2269,1999/07/20,12.02
2268,2268,1999/07/21,12.0
2267,2267,1999/07/22,11.96
2266,2266,1999/07/23,11.87
2265,2265,1999/07/26,11.8
2264,2264,1999/07/27,11.71
2263,2263,1999/07/28,11.79
2262,2262,1999/07/29,11.83
2261,2261,1999/07/30,11.83
2260,2260,1999/07/31,11.85
2259,2259,1999/08/02,11.85
2258,2258,1999/08/03,11.84
2257,2257,1999/08/04,11.82
2256,2256,1999/08/05,11.69
2255,2255,1999/08/06,11.61
2254,2254,1999/08/07,11.6
2253,2253,1999/08/09,11.6
2252,2252,1999/08/10,11.63
2251,2251,1999/08/11,11.53
2250,2250,1999/08/12,11.67
2249,2249,1999/08/13,11.69
2248,2248,1999/08/16,11.78
2247,2247,1999/08/17,11.76
2246,2246,1999/08/18,11.78
2245,2245,1999/08/19,11.75
2244,2244,1999/08/20,11.75
2243,2243,1999/08/21,11.85
2242,2242,1999/08/23,11.84
2241,2241,1999/08/24,11.9
2240,2240,1999/08/25,11.8
2239,2239,1999/08/26,11.9
2238,2238,1999/08/27,11.78
2237,2237,1999/08/30,11.73
2236,2236,1999/08/31,11.68
2235,2235,1999/09/01,11.6
2234,2234,1999/09/02,11.67
2233,2233,1999/09/03,11.64
2232,2232,1999/09/04,11.83
2231,2231,1999/09/06,11.83
2230,2230,1999/09/07,11.87
2229,2229,1999/09/08,11.9
2228,2228,1999/09/09,11.86
2227,2227,1999/09/10,12.03
2226,2226,1999/09/13,12.13
2225,2225,1999/09/14,12.1
2224,2224,1999/09/15,11.98
2223,2223,1999/09/16,11.93
2222,2222,1999/09/17,11.85
2221,2221,1999/09/18,11.89
2220,2220,1999/09/20,11.89
2219,2219,1999/09/22,11.68
2218,2218,1999/09/23,11.68
2217,2217,1999/09/27,11.45
2216,2216,1999/09/28,11.56
2215,2215,1999/09/29,11.56
2214,2214,1999/09/30,11.59
2213,2213,1999/10/01,11.74
2212,2212,1999/10/02,11.76
2211,2211,1999/10/04,11.87
2210,2210,1999/10/05,11.99
2209,2209,1999/10/06,11.93
2208,2208,1999/10/07,12.11
2207,2207,1999/10/08,12.18
2206,2206,1999/10/11,12.23
2205,2205,1999/10/12,12.26
2204,2204,1999/10/13,12.2
2203,2203,1999/10/14,12.01
2202,2202,1999/10/15,11.96
2201,2201,1999/10/16,11.66
2200,2200,1999/10/18,11.66
2199,2199,1999/10/19,11.47
2198,2198,1999/10/20,11.56
2197,2197,1999/10/21,11.73
2196,2196,1999/10/22,11.78
2195,2195,1999/10/25,11.99
2194,2194,1999/10/26,11.96
2193,2193,1999/10/27,11.94
2192,2192,1999/10/28,11.95
2191,2191,1999/10/29,12.26
2190,2190,1999/10/30,12.44
2189,2189,1999/11/01,12.44
2188,2188,1999/11/02,12.46
2187,2187,1999/11/03,12.47
2186,2186,1999/11/04,12.63
2185,2185,1999/11/05,12.79
2184,2184,1999/11/06,12.8
2183,2183,1999/11/08,12.81
2182,2182,1999/11/09,12.91
2181,2181,1999/11/10,13.04
2180,2180,1999/11/11,13.39
2179,2179,1999/11/15,13.68
2178,2178,1999/11/16,13.97
2177,2177,1999/11/17,14.06
2176,2176,1999/11/18,13.83
2175,2175,1999/11/19,14.14
2174,2174,1999/11/20,14.21
2173,2173,1999/11/22,14.18
2172,2172,1999/11/23,14.18
2171,2171,1999/11/24,14.16
2170,2170,1999/11/25,14.36
2169,2169,1999/11/26,14.45
2168,2168,1999/11/29,14.64
2167,2167,1999/11/30,14.67
2166,2166,1999/12/01,14.4
2165,2165,1999/12/02,14.49
2164,2164,1999/12/03,14.56
2163,2163,1999/12/04,14.85
2162,2162,1999/12/06,14.84
2161,2161,1999/12/07,15.16
2160,2160,1999/12/08,15.22
2159,2159,1999/12/09,15.36
2158,2158,1999/12/10,15.4
2157,2157,1999/12/13,15.49
2156,2156,1999/12/14,15.56
2155,2155,1999/12/15,15.46
